Title,Year,Duration,Rating,Votes,Description
150. The Hobbit: The Desolation of Smaug,2013,2h 41m,7.8,(742K),"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug."
151. The Lego Movie,2014,1h 40m,7.7,(408K),"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
152. Star Trek,2009,2h 7m,7.9,(634K),The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
153. I Am Legend,2007,1h 41m,7.2,(863K),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
154. The Blind Side,2009,2h 9m,7.6,(381K),"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
155. The Hobbit: The Battle of the Five Armies,2014,2h 24m,7.4,(607K),Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
156. Mufasa: The Lion King,2024,1h 58m,6.6,(78K),"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny."
157. The Hangover Part II,2011,1h 42m,6.5,(566K),"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding, but Stu's plan for subdued pre-wedding brunch goes seriously awry."
158. Despicable Me,2010,1h 35m,7.6,(621K),"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
159. Batman,1989,2h 6m,7.5,(426K),"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
160. Night at the Museum,2006,1h 48m,6.5,(401K),A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.
161. Men in Black,1997,1h 38m,7.3,(652K),"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain."
162. Harry Potter and the Prisoner of Azkaban,2004,2h 22m,7.9,(747K),"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
163. Moana,2016,1h 47m,7.6,(428K),"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right."
164. Raiders of the Lost Ark,1981,1h 55m,8.4,(1.1M),"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first."
165. Toy Story 2,1999,1h 32m,7.9,(656K),"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
166. Transformers: Age of Extinction,2014,2h 45m,5.6,(345K),"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help."
167. Cars,2006,1h 56m,7.3,(518K),"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
168. Ghostbusters,1984,1h 45m,7.8,(479K),"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
169. Bruce Almighty,2003,1h 41m,6.8,(461K),A whiny news reporter is given the chance to step into God's shoes.
170. Twister,1996,1h 53m,6.6,(248K),Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.
171. My Big Fat Greek Wedding,2002,1h 35m,6.6,(150K),A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
172. Maleficent,2014,1h 37m,6.9,(419K),"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land."
173. Pirates of the Caribbean: On Stranger Tides,2011,2h 16m,6.6,(597K),"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
174. Shrek Forever After,2010,1h 33m,6.3,(240K),Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.
175. Fast & Furious 6,2013,2h 10m,7.0,(434K),"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries, but Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty."
176. Brave,2012,1h 33m,7.1,(470K),"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
177. Sonic the Hedgehog 3,2024,1h 50m,6.9,(73K),"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched, Team Sonic must seek out an unlikely alliance."
178. Oz the Great and Powerful,2013,2h 10m,6.3,(220K),A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.
179. Beverly Hills Cop,1984,1h 45m,7.4,(228K),A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
180. X-Men: The Last Stand,2006,1h 44m,6.6,(566K),"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men."
181. War of the Worlds,2005,1h 57m,6.6,(499K),An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.
182. Fantastic Beasts and Where to Find Them,2016,2h 12m,7.2,(533K),"In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world."
183. X-Men: Days of Future Past,2014,2h 12m,7.9,(779K),The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
184. Cast Away,2000,2h 23m,7.8,(677K),A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
185. The Exorcist,1973,2h 2m,8.1,(489K),"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
186. Doctor Strange,2016,1h 55m,7.5,(863K),"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
187. Toy Story,1995,1h 21m,8.3,(1.1M),"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him."
188. The Lost World: Jurassic Park,1997,2h 9m,6.6,(470K),"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda."
189. Justice League,2017,2h,6.0,(499K),"Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy."
190. Star Trek Into Darkness,2013,2h 12m,7.7,(507K),"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
191. The Martian,2015,2h 24m,8.0,(986K),"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
192. Signs,2002,1h 46m,6.8,(408K),"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come."
193. Hancock,2008,1h 32m,6.4,(533K),Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.
194. The Bourne Ultimatum,2007,1h 55m,8.0,(677K),Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
195. Logan,2017,2h 17m,8.1,(908K),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
196. Rush Hour 2,2001,1h 30m,6.7,(255K),"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam."
197. The Fate of the Furious,2017,2h 16m,6.6,(269K),"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
198. Shang-Chi and the Legend of the Ten Rings,2021,2h 12m,7.3,(477K),"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization."
199. WALL·E,2008,1h 38m,8.4,(1.3M),"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
200. Big Hero 6,2014,1h 42m,7.8,(542K),"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
201. Mission: Impossible - Fallout,2018,2h 27m,7.7,(412K),"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage."
